player_id,first_name,last_name,display_name,position,squad_id,gameweek,opponent_id,opponent_name,fixture_difficulty,is_home,minutes_played,goals_scored,hat_tricks,assists,penalty_misses,own_goals,yellow_cards,red_cards,saves,penalty_saves,clean_sheet,goals_conceded,clearances,blocks,tackles,interceptions,key_passes,shots_on_target,points
3774,Joe,Murphy,J. Murphy,GK,44,7,437,Newport,,H,90,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3
10934,Glenn,Morris,G. Morris,GK,100,7,104,Notts C,,H,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7
18124,Mark,Howard,M. Howard,GK,3448,7,74,Shrewsbury,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18867,Billy,Sharp,B. Sharp,FWD,290,7,111,Wigan,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18892,Ashley,Young,A. Young,DEF,40,7,49,Sheffield Utd,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,Shaun,Whalley,S. Whalley,FWD,888,7,99,Colchester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20460,Kyle,McFadzean,K. McFadzean,DEF,98,7,22,MK Dons,,H,90,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,5
20950,Simon,Eastwood,S. Eastwood,GK,106,7,13,Leicester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20966,Sam,Foley,S. Foley,MID,573,7,96,Bristol R,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27436,David,McGoldrick,D. McGoldrick,FWD,37,7,108,Reading,,H,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
36869,James,Wilson,J. Wilson,DEF,87,7,1525,Crawley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39325,Richard,O'Donnell,R. O'Donnell,GK,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40161,Byron,Webster,B. Webster,DEF,2050,7,105,Oldham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40261,David,Worrall,D. Worrall,MID,573,7,96,Bristol R,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40349,Asmir,Begovic,A. Begovic,GK,13,7,106,Oxford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40399,Sam,Vokes,S. Vokes,FWD,100,7,104,Notts C,,H,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
40662,Joe,Garner,J. Garner,FWD,105,7,2050,Bromley,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40871,Ben,Hinchliffe,B. Hinchliffe,GK,48,7,97,Cardiff,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42428,Sam,Hutchinson,S. Hutchinson,MID,2623,7,72,Rotherham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42887,Frank,Fielding,F. Fielding,GK,110,7,41,Birmingham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44683,Jay,Rodriguez,J. Rodriguez,FWD,109,7,52,QPR,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45268,Moussa,Sissoko,M. Sissoko,MID,57,7,5,Blackburn,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
